id,created_at,description,location,name,profile_image_url,username,verified,partei,followers_count,following_count,tweet_count,listed_count
744152788746248192,2016-06-18 13:00:25+00:00,"Dies ist der offizielle Account von Franziska Mascheck, Bundestagsabgeordnete der SPD-Fraktion. https://t.co/owToH0l7V0…",,Franziska Mascheck,https://pbs.twimg.com/profile_images/1336620366844792832/wSRw0wAD_normal.jpg,f_mascheck,True,SPD,199,126,956,31
738731811380076544,2016-06-03 13:59:23+00:00,"Unser Arbeiter in Berlin.

Wahlkreis Heilbronn, Auswärtiger Ausschuss: Westbalkan und Europa.

Tweets: Team Juratovic","Gundelsheim, Deutschland",Josip Juratovic MdB,https://pbs.twimg.com/profile_images/859374811600097280/XhA9FUsG_normal.jpg,josip_juratovic,True,SPD,1780,365,981,114
729399137272213505,2016-05-08 19:54:40+00:00,Bundestagsabgeordnete der @spdbt für die Börde und das Jerichower Land. Tierärztin. Views are my own.,"Sachsen-Anhalt, Deutschland",Dr. Franziska Kersten,https://pbs.twimg.com/profile_images/1461702908177747983/aQ5ltU8J_normal.jpg,kersten68,True,SPD,952,1254,1654,40
724565991104110592,2016-04-25 11:49:28+00:00,"Mittelschullehrerin, Stadträtin bis 2014, Mitglied des Bundestags seit 2013, Schwerpunkte: Familien- und Bildungspolitik; @spdbt","Augsburg, Deutschland","Ulrike Bahr, MdB",https://pbs.twimg.com/profile_images/1447903827034791945/ZYptGvyK_normal.jpg,MdB_Ulrike_Bahr,False,SPD,1210,102,58,99
722757627877335040,2016-04-20 12:03:41+00:00,Bundestagsabgeordnete für Aachen & die @spdbt | Mitglied im Rat der Stadt & Mobilitätspolitikerin | stellv. Vorsitzende @spdaachen,"Aachen, Deutschland",Ye-One Rhie,https://pbs.twimg.com/profile_images/1470439988789710856/ubTCOw94_normal.jpg,YeOne_Rhie,False,SPD,2814,363,236,47
709129502870409217,2016-03-13 21:30:23+00:00,"#Student #SPD #Gemeinderat
Vorsitzender SPD Schonungen","Schonungen, Deutschland",Markus Hümpfer,https://pbs.twimg.com/profile_images/709133222865739776/8VM7p-SU_normal.jpg,HumpferMarkus,False,SPD,268,35,4,32
4858227178,2016-01-28 18:59:49+00:00,"SPD-Bundestagsabgeordnete für den Wahlkreis 54 - Bremen I,
Staatsministerin beim Bundeskanzler, hier privat unterwegs","Bremen, Deutschland",Sarah Ryglewski,https://pbs.twimg.com/profile_images/1095340881631051777/NH45wgXX_normal.jpg,RyglewskiS,True,SPD,1552,607,312,90
4185556127,2015-11-14 10:10:22+00:00,"SPD, Mitglied des Dt. Bundestages, stv. Vors. der SPD Spandau,  Krankenpfleger, Mathem. u Phys., Lehrer, Schulleiter, ehem. Bezirksbürgermeister Spandau",,Helmut Kleebank,https://pbs.twimg.com/profile_images/694547151016300544/WHGmIFmG_normal.jpg,helmut_kleebank,False,SPD,1551,822,11456,48
4017796049,2015-10-22 15:37:18+00:00,"Bundestagsabgeordnete, 
Vorsitzende des Petitionsausschusses,
Patientenbeauftragte der SPD-Bundestagsfraktion","Erlangen-Höchstadt, Bayern","Martina Stamm-Fibich, MdB",https://pbs.twimg.com/profile_images/1249111014987071488/9eNr_dhL_normal.jpg,stamm_fibich,True,SPD,1065,539,152,108
3823042877,2015-09-30 09:52:07+00:00,,,Udo Schiefner,https://pbs.twimg.com/profile_images/649160800406491136/1l_F3W2s_normal.jpg,UdoSchiefner,False,SPD,1242,45,110,89
3697025955,2015-09-18 13:54:55+00:00,Ich bin Rasha! Ich bin eure Bundestagsabgeordnete in Dresden ✌️|🐈 |🍰|🌹 @SPD_Dresden @spdde @BNBundestag,"Dresden, Sachsen",Rasha Nasr,https://pbs.twimg.com/profile_images/1392814397387595776/dKHUJ_xS_normal.jpg,rasha_nasr_,True,SPD,4261,1249,1612,60
3591923477,2015-09-08 22:12:58+00:00,Für Trier und Trier-Saarburg im Bundestag | Stellvertretende Fraktionsvorsitzende @spdbt | Gründerin @1KitchenStories | @d64ev | @Rote_Teufel,"Trier, Deutschland",Verena Hubertz,https://pbs.twimg.com/profile_images/1445130356580093960/Jt-Vhoem_normal.jpg,verenahubertz,True,SPD,6317,529,2890,107
3577737256,2015-09-07 14:21:51+00:00,Umweltpolitischer Sprecher der SPD-Bundestagsfraktion; MdB,"Fürth, Bayern",Carsten Träger,https://pbs.twimg.com/profile_images/640895407841779712/l6WAr1QK_normal.jpg,CarstenTraeger,True,SPD,5352,680,656,101
3522875063,2015-09-02 11:46:13+00:00,"Sozialdemokrat, Europäer, Schalker, Mitglied des Bundestag für den WK Gelsenkirchen, stellvertretender Vorsitzender EU-Ausschuss #spd #schalke",,Markus Töns,https://pbs.twimg.com/profile_images/1142890656353935360/4jQGNUk2_normal.jpg,Toens_NRW04,True,SPD,1594,843,2619,114
3337459024,2015-06-20 18:29:59+00:00,🌹Bundestagsabgeordnete SPD | 📍Wahlkreis LK Harburg | 👨‍👩‍👧‍👦 Familienpolitikerin mit ❤️ für 🌳 und 🐱| 👩🏼‍💼Kuratoriumsvorsitzende @mgw_berlin,Landkreis Harburg,"Svenja Stadler, MdB",https://pbs.twimg.com/profile_images/1460527990815735810/6b6w2RE__normal.jpg,stadler_svenja,True,SPD,3940,1440,3614,101
3305672686,2015-06-01 14:18:37+00:00,Sozialdemokrat. Rheinhesse. Bundestagsabgeordneter der @spdbt,"Mainz, Deutschland",Daniel Baldy,https://pbs.twimg.com/profile_images/1420704955795640323/ZSY0tvyk_normal.jpg,baldy_daniel,False,SPD,938,415,455,47
3292982985,2015-05-21 14:01:21+00:00,"SPD Bundestagsabgeordneter, Bundesgesundheitsminister, der hier selbst und privat tweetet.","Berlin, Deutschland",Prof. Karl Lauterbach,https://pbs.twimg.com/profile_images/601388878554079232/db5tdAsW_normal.jpg,Karl_Lauterbach,True,SPD,826106,296,9569,2805
3017602065,2015-02-04 14:00:14+00:00,"Hier twittert Gabriele Katzmarek, #MdB, Mitglied der SPD-Bundestagsfraktion. Im Bundestag für den Bundestagswahlkreis Rastatt/Baden-Baden.","Rastatt, Deutschland",Gabriele Katzmarek,https://pbs.twimg.com/profile_images/1402641720270102532/yZxGCn17_normal.jpg,GabyKatzmarek,True,SPD,1423,542,1391,103
2942564267,2014-12-26 19:19:56+00:00,"🏛 Direkt gewählter Bundestagsabgeordneter (SPD) in Neukölln 
👨‍🚒 Arbeiter:innenkind
💪 soziale Politik & starke Demokratie
🌱 Natur
⚽️ Fußball","Berlin, Deutschland",Hakan Demir,https://pbs.twimg.com/profile_images/1465020022787657730/XwOttp0v_normal.jpg,HakanDemirNK,True,SPD,4061,2888,693,55
2776064484,2014-08-28 09:29:34+00:00,(she/her) SPD. MdB. Mecklenburg-Vorpommern. Jungsozialistin. Feministin. Europäerin. Greifswalderin. Dorfkind. Im Internet zuhause. Am liebsten auf Insta.,"Greifswald, Germany",Anna Kassautzki,https://pbs.twimg.com/profile_images/1356087883527049216/3fMd77dM_normal.jpg,annakassautzki,True,SPD,2399,662,2313,54
2764750474,2014-09-08 12:48:40+00:00,Für Tempelhof-Schöneberg im Bundestag • Generalsekretär der @SPDde • Ein ❤️ für ⚽️🤾🏻‍♂️🏐⛰🏳️‍🌈,"Berlin, Deutschland",Kevin Kühnert,https://pbs.twimg.com/profile_images/1473573943768453121/u9zmDc20_normal.jpg,KuehniKev,True,SPD,328208,2392,9105,993
2474314748,2014-05-02 17:22:55+00:00,Politikwissenschaftlerin |  Kreisrätin Landkreis Konstanz | Bundestagsabgeordnete WK287 | #research #education #politics | she/her,"Konstanz, Deutschland",Lina Seitzl,https://pbs.twimg.com/profile_images/1372600160551899147/HPfpt0dS_normal.jpg,Lina_Seitzl,True,SPD,858,411,188,40
2468956470,2014-04-29 08:21:18+00:00,"geb. 1960, Elektrohauer, Vorsitzender der SPD Bottrop, Mitglied im Rat, Mitglied des Bundestages. Politik heißt für mich: Einmischen, kümmern, zupacken!",Bottrop,Michael Gerdes,https://pbs.twimg.com/profile_images/461060387299807232/4x3DT_eR_normal.jpeg,GerdesMdB,False,SPD,290,1,0,55
2443895924,2014-04-14 13:31:03+00:00,"Bundestagsabgeordnete im Wahlkreis Main-Kinzig – Wetterau II – Schotten (175), Rechtsanwältin, SPD",,Bettina Müller,https://pbs.twimg.com/profile_images/1398250575981076485/xqIAw8Md_normal.jpg,BetMueller,True,SPD,3137,931,11495,156
2423392771,2014-04-02 07:21:28+00:00,"Eine Unparteiische aber nicht Parteilose! Direkt gewählte SPD-Bundestagsabgeordnete für Cottbus und Spree-Neiße (Brandenburg), Fußballschiedsrichterin.",Cottbus/ Spree-Neiße,Maja Wallstein,https://pbs.twimg.com/profile_images/1435861683013046273/7eY-XHkB_normal.jpg,Krawallstein,True,SPD,4549,1193,1623,52
2322165327,2014-02-03 16:32:32+00:00,"Mitglied im Deutschen Bundestag 🏛
Mitglied im Ausschuss für Ernährung und Landwirtschaft 🍇🌲🥨","Bad Dürkheim, Deutschland",Isabel Mackensen,https://pbs.twimg.com/profile_images/1256153932751142912/uNBku8J5_normal.jpg,IsabelMackensen,False,SPD,1172,702,772,61
2320712427,2014-02-02 21:25:42+00:00,"SPD Bundestagsabgeordnete
Wahlkreis 62: Dahme-Spreewald / Teltow-Fläming III / Oberspreewald-Lausitz I
Regionen stärken im Bund!",,Sylvia Lehmann,https://pbs.twimg.com/profile_images/1366703521672929282/zyC90vXP_normal.jpg,LehmannSpd,False,SPD,290,315,44,35
2280921685,2014-01-07 17:17:39+00:00,,,Dietmar Nietan,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,DietmarNietan,False,SPD,138,0,0,16
2226815116,2013-12-15 09:11:12+00:00,"SPD Bundestagsabgeordneter für Bamberg u. Forchheim. Mitglied im Haushalts-, Finanz-, Rechnungsprüfungsausschuss und Bundesfinanzierungsgremium. Twitter selbst.","Bamberg, Bayern",Andreas Schwarz,https://pbs.twimg.com/profile_images/1027115427489611777/LWT1XYqg_normal.jpg,Schwarz_MdB,True,SPD,4368,1052,5170,143
2149926365,2013-10-23 19:24:57+00:00,Rechtsanwalt öffentlicher Sektor | SPD Bezirksvorsitzender Hessen Süd | stellv. Landesvorsitzender Hessen SPD | Bundestagsabgeordneter WK 183 Frankfurt a.M.,"Frankfurt am Main, Deutschland",Kaweh Mansoori,https://pbs.twimg.com/profile_images/1129135278130630670/VkiTf98N_normal.jpg,El_KaWeh_,False,SPD,1925,206,1436,51
1970779310,2013-10-19 07:48:42+00:00,"Bundestagsabgeordneter für den Wahlkreis 122 - Recklinghausen II (Datteln, Haltern am See, Herten, Marl und Oer-Erkenschwick), NRW",Marl,Brian Nickholz,https://pbs.twimg.com/profile_images/1443081626909614081/Hp_hwZzs_normal.jpg,BrianNickholz,True,SPD,544,268,111,35
1872648764,2013-09-16 18:45:03+00:00,MdB - Gesundheitspolitische Sprecherin der SPD-Bundestagsfraktion,,Sabine Dittmar,https://pbs.twimg.com/profile_images/822103580077330432/XCrVhYvd_normal.jpg,dittmarsabine,True,SPD,2009,168,397,139
1673859822,2013-08-15 19:24:15+00:00,Mitglied des Deutschen Bundestages & Fraktionsvorsitzender Kreistagsfraktion Oder-Spree für die @SPDde,Schöneiche bei Berlin,Mathias Papendieck,https://pbs.twimg.com/profile_images/1382931881503682561/szPamKQG_normal.jpg,M_Papendieck,False,SPD,296,257,947,29
1461705757,2013-05-27 09:29:28+00:00,"Parlamentarische Staatssekretärin bei der Bundesministerin für Arbeit und Soziales, MdB",,Anette Kramme,https://pbs.twimg.com/profile_images/931159075924140034/zB7GYolD_normal.jpg,AnetteKramme,False,SPD,1263,211,3,143
1460753227,2013-05-26 22:01:15+00:00,"Bundestagsabgeordnete der #SPD aus Berlin #Mitte. Bezahlbare #Mieten, öffentliche #Daseinsvorsorge, #Mindestlohn 12€, nachhaltige #Wirtschaft, Weg mit #HartzIV.",Berlin,Annika Klose,https://pbs.twimg.com/profile_images/1397491768728432643/qzEbVeeh_normal.jpg,AnniKlose,True,SPD,7494,622,844,101
1425035358,2013-05-13 09:15:33+00:00,MdB für Ostthüringen - Sozialdemokratin - Europäerin,"Gera, Thüringen",Elisabeth Kaiser,https://pbs.twimg.com/profile_images/1458795586145202186/Nv37SJ8W_normal.jpg,Kaiser_SPD,True,SPD,2606,553,2066,123
1423622834,2013-05-12 17:25:05+00:00,Mit @larsklingbeil Vorsitzende der @spdde | Steht stabil für Werte der #Sozialdemokratie und eine #gerechteZukunft | MdB in der @spdbt,Berlin / Nordschwarzwald,Saskia Esken,https://pbs.twimg.com/profile_images/1470139572747214853/vhW8aUa5_normal.jpg,EskenSaskia,True,SPD,100813,1976,38878,1041
1399764944,2013-05-03 13:36:09+00:00,Duisburger und Sozialdemokrat aus Leidenschaft. Direkt gewählter Bundestagsabgeordneter für Duisburg II (WK 116).     Parl. Staatssekretär im @BMI_Bund,"Duisburg, Deutschland",Mahmut Özdemir,https://pbs.twimg.com/profile_images/1136562314872786944/jrsSJc5X_normal.png,oezdemir_spd,True,SPD,2830,443,345,186
1356753444,2013-04-16 12:32:04+00:00,Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own,Weserbergland - BXL - Berlin,Johannes Schraps,https://pbs.twimg.com/profile_images/1413120626974502915/F7NkbmpQ_normal.jpg,jschraps,True,SPD,1955,1815,3420,97
1117749912,2013-01-24 21:12:00+00:00,"SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).",Espelkamp/Berlin,Achim Post,https://pbs.twimg.com/profile_images/1425378318560411649/84lpdrYd_normal.jpg,Achim_P,True,SPD,3571,2410,7698,195
1117526742,2013-01-24 19:17:24+00:00,Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).,Vlotho,Stefan Schwartze,https://pbs.twimg.com/profile_images/1430785676065316872/9NbY_0P8_normal.jpg,s_schwartze,True,SPD,4085,1217,2007,171
1114675538,2013-01-23 15:48:09+00:00,Vorsitzender des Auswärtigen Ausschusses * seit 1998 direkt gewählter MdB * Feminist * Europäer * Sozi * freiheitsliebend * 2013-21 Europa-Staatsminister,Bad Hersfeld,Michael Roth MdB 🇪🇺,https://pbs.twimg.com/profile_images/1477916138688425985/uzTSArZd_normal.jpg,MiRo_SPD,True,SPD,39085,1461,18161,678
1076269195,2013-01-10 10:32:26+00:00,Mitglied des Bundestages Innenpolitischer Sprecher der SPD Bundestagsfraktion,Rhein-Sieg-Kreis,Sebastian Hartmann,https://pbs.twimg.com/profile_images/1011916673933348864/EkIFLd_p_normal.jpg,sebast_hartmann,True,SPD,7101,1064,3977,186
1043288618,2012-12-28 22:27:01+00:00,SPD | MdB | WWU | China | Deutsch-Amerik. Verhältnis | liberale Demokratie | Brexit | Umverteilung von oben nach unten - und in die Mitte | HSV,"Hamburg, Wilhelmsburg",Metin Hakverdi 🇪🇺,https://pbs.twimg.com/profile_images/864585966131884034/4CtJ3ARv_normal.jpg,MetinHakverdi,False,SPD,4638,2899,2896,194
976421048,2012-11-28 16:01:47+00:00,Bundestagsabgeordnete,"Südwestpfalz, Rheinland-Pfalz",Angelika Glöckner,https://pbs.twimg.com/profile_images/1312774736464826373/fFWvCXvQ_normal.jpg,A_Gloeckner,True,SPD,1493,846,626,118
973597518,2012-11-27 09:56:19+00:00,#SPD Bundestagsabgeordneter für #Karlsruhe. Stellvertretender Vorsitzender SPD Baden-Württemberg. #zukunftvonhier,Karlsruhe,Parsa Marvi,https://pbs.twimg.com/profile_images/1372123522613542916/ZwyDIlBO_normal.jpg,ParsaMarvi,True,SPD,1834,2045,2751,64
817937942,2012-09-11 18:30:53+00:00,Politikwissenschaftlerin. Mutter. Pazifistin. Feministin. Bundestagsabgeordnete. Stellv. Landesvorsitzende der SPD BaWü. Stadträtin. Regionalrätin.,"Böblingen, Deutschland",Jasmina Hostert,https://pbs.twimg.com/profile_images/1391632524024164352/EQBWueGh_normal.jpg,JasminaHostert,True,SPD,1293,685,352,52
615488350,2012-06-22 20:04:43+00:00,"Bundestagsabgeordneter @SPDde, Vorsitz @SPDLeipzig, 
Ex-MdL für Bildung, Wirtschaft, Digitales 
Family Guy, Hobbykicker, Gesellschaftsspieler 
#InLeipzigzuHause","Leipzig, Sachsen",Holger Mann,https://pbs.twimg.com/profile_images/1430463988391890950/QSL-bJRK_normal.jpg,HolgerMannLE,False,SPD,1755,2158,3584,92
574582030,2012-05-08 15:53:18+00:00,Bundestagsabgeordneter der SPD für den Wahlkreis Ludwigsburg. https://t.co/zrzIggCbE5…,"Ludwigsburg, Deutschland","Macit Karaahmetoglu, MdB",https://pbs.twimg.com/profile_images/1396518139798634499/BrL9gr7A_normal.jpg,Macit_SPD,False,SPD,534,264,168,36
540276932,2012-03-29 21:05:23+00:00,Bundestagsabgeordneter der @spdde für den Wahlkreis Koblenz,"Koblenz, Deutschland",Thorsten Rudolph,https://pbs.twimg.com/profile_images/1287456962486165505/AS7IKKXB_normal.jpg,jethoru,True,SPD,377,574,83,29
494809842,2012-02-17 08:46:53+00:00,"Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vors. der SPD-Hessen-Nord, stellv. Landesvors. HessenSPD, Sprecher Landesgruppe Hessen.",Niestetal,"Timon Gremmels, MdB",https://pbs.twimg.com/profile_images/1407920917708218373/Rw10bNDw_normal.jpg,Timon_Gremmels,True,SPD,4782,1253,8943,188
482763399,2012-02-04 08:42:45+00:00,"Giesinger. ⚽️ 🔴 SPD Bundestagsabgeordneter aus München. Co-Vorsitzender DL 21, Anwalt, Manager, Metaller. Liebt ☕️ und...umstrittene... 🎶. #fickdieafd he/him","München, Bayern",Sebastian Roloff,https://pbs.twimg.com/profile_images/1401232420381278209/SHyiuakr_normal.jpg,SebRoloff,True,SPD,4622,997,38909,106
481393623,2012-02-02 18:01:16+00:00,Direkt gewählter MdB aus Nordhessen. Gesundheitspolitiker und PSt beim Bundesminister für Gesundheit,Berlin,Dr. Edgar Franke,https://pbs.twimg.com/profile_images/1192122052540538883/ctnxEUhu_normal.jpg,FrankeEdgar,True,SPD,2940,2059,624,257
454981027,2012-01-04 16:12:00+00:00,#Wuppertaler | Bundestagsabgeordneter #WK102 | Kultur- & Medienpolitischer Sprecher @spdbt | Ausschuss Inneres & Heimat | Sprecher AG Demokratie @spdbt,"Wuppertal, Nordrhein-Westfalen",Helge Lindh,https://pbs.twimg.com/profile_images/1428484266657255426/baftlsXv_normal.jpg,helgelindh,True,SPD,13949,1527,819,157
449619355,2011-12-29 09:14:59+00:00,SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺,Groß-Umstadt,Jens Zimmermann,https://pbs.twimg.com/profile_images/1397855245301170179/D3JOua68_normal.jpg,JensZSPD,True,SPD,5278,639,8768,245
417280296,2011-11-20 19:00:46+00:00,offizieller Account des SPD-Bundestagsabgeordneten für den Wahlkreis Mülheim-Essen I - hier persönliche Meinung,Mülheim an der Ruhr / Essen,Sebastian Fiedler,https://pbs.twimg.com/profile_images/1397608177215094786/36ce6ksk_normal.jpg,fiedelseb,False,SPD,5640,1129,3211,62
409258073,2011-11-10 13:55:11+00:00,"Bundestagsabgeordneter (WK 145) - Hamm-Lünen-Selm-Werne - SPD - Ruhrgebiet - stellv. Vorsitzender Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit",Lünen,Michael Thews (MdB),https://pbs.twimg.com/profile_images/1450445212904476674/EjYkxxzx_normal.jpg,michael_thews,True,SPD,2522,269,4121,166
316355056,2011-06-13 09:57:53+00:00,"#SPD-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg - Integrationsbeauftragter der SPD-Bundestagsfraktion",Halle (Saale),Dr. Karamba Diaby,https://pbs.twimg.com/profile_images/1469218946423443456/jSOdu6Qo_normal.jpg,KarambaDiaby,True,SPD,55643,1367,2067,390
296121556,2011-05-10 07:17:31+00:00,"🏛 Im Bundestag für Nürnberg-Nord
🌹 Stellv. Fraktionsvorsitzende der @spdbt
📋 Außenpolitik, Menschenrechte, Verteidigung & Entwicklungszusammenarbeit",Nürnberg,Gabriela Heinrich,https://pbs.twimg.com/profile_images/1072175443732848646/6xdzhzrW_normal.jpg,GaHeinrich,False,SPD,1333,88,191,130
292151515,2011-05-03 05:41:51+00:00,MdB für die #Südpfalz | Parlamentarischer Staatssekretär #BMVg | Präsident der #Awo #Pfalz | Sprecher SPD Landesgruppe RLP | Betze Fan 😊,Südpfalz,Thomas Hitschler 🇪🇺,https://pbs.twimg.com/profile_images/1253333441724026891/E2xPPP9g_normal.jpg,ThomasHitschler,True,SPD,6392,1626,12818,242
241008237,2011-01-21 06:56:32+00:00,MdB | Wahlkreisabgeordnete der @spdde für den Hamburger Norden | @spdbt | Hamburgerin aus Leidenschaft ⚓️ I Verkehrspolitik und Mobilitätswende l USA 🇺🇸,Hamburg,Dorothee Martin,https://pbs.twimg.com/profile_images/1457035148722065417/ArQ4aFf5_normal.jpg,Doro_Martin,True,SPD,4536,1917,3538,130
231440493,2010-12-28 14:43:48+00:00,"Bildungs- und forschungspolitischer Sprecher @spdbt, MdB Wahlkreis Unna I, Mitglied im SPD-Parteivorstand, Vorsitzender SPD Kreis Unna",Kamen,Oliver Kaczmarek,https://pbs.twimg.com/profile_images/987652314075992064/QIEd2eYp_normal.jpg,KaczmarekOliver,True,SPD,3791,661,2224,209
208413193,2010-10-27 07:01:00+00:00,"Bundestagsabgeordneter für uns in Balingen, Albstadt, Sigmaringen, Bad Saulgau und für alle drumrum. Von der SPD. Ehrlicher Händedruck, offene Ohren.",Sigmaringen/Berlin,Robin Mesarosch,https://pbs.twimg.com/profile_images/1353292142244978688/j-EjWCY4_normal.jpg,mesarosch,True,SPD,5253,210,1001,73
204259229,2010-10-18 09:19:01+00:00,"Dies ist der offizielle Account von Isabel Cademartori, SPD-Bundestagsabgeordnete aus Mannheim, SPD-Stadträtin Mannheim","Mannheim, Baden-Württemberg",Isabel Cademartori,https://pbs.twimg.com/profile_images/1401908545399005185/Yef2qnLT_normal.jpg,isacademartori,True,SPD,2119,1243,1160,55
200695422,2010-10-10 00:25:15+00:00,"MdB für den Bundestagswahlkreis Köln I (Porz, Kalk, nördliche Innenstadt und dem Kölner Dom)",Cologne,Sanae Abdi,https://pbs.twimg.com/profile_images/1324886364144459778/HG3iI9AF_normal.jpg,_sanaeabdi,True,SPD,3027,406,6014,74
193629792,2010-09-22 09:22:51+00:00,"Parlamentarische Staatssekretärin BMZ und
SPD-Bundestagsabgeordnete",Berlin / Traunstein,"Bärbel Kofler, MdB",https://pbs.twimg.com/profile_images/1389940264232497154/oYKPwRpj_normal.jpg,BaerbelKofler,True,SPD,9421,186,1486,306
161395160,2010-06-30 18:56:21+00:00,"Mitglied des Deutschen Bundestages, SPD",,Jürgen Coße 🇩🇪🇪🇺🌹,https://pbs.twimg.com/profile_images/1391067592467550209/LqjS9O2m_normal.jpg,juergencosse,True,SPD,1098,1073,3722,49
159217491,2010-06-24 19:53:25+00:00,"MdB, Koordinator f. d. zwischengesellschaftliche Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östl. Partnerschaft, Landesgruppensprecher Nds/HB",Ostfriesland,Johann Saathoff,https://pbs.twimg.com/profile_images/689395930542407680/nX18H5Gl_normal.jpg,Johann_Saathoff,True,SPD,3360,2598,1810,147
126421442,2010-03-25 20:40:54+00:00,,,Dagmar Andres,https://pbs.twimg.com/profile_images/668907241190400000/LyKPAHLd_normal.jpg,DagmarAndres,False,SPD,390,207,88,39
96783215,2009-12-14 15:41:28+00:00,Staatsminister im Kanzleramt und Beauftragter der Bundesregierung für Ostdeutschland/ Minister of State for Eastern Germany @spdde #nurdieSGE 🦅🦅,Erfurt,Carsten Schneider,https://pbs.twimg.com/profile_images/882247298947964929/xUaORQa9_normal.jpg,schneidercar,True,SPD,15355,977,5244,0
95905207,2009-12-10 13:54:30+00:00,"SPD-Bundestagsabgeordnete für den Lahn-Dill-Kreis, Biebertal und Wettenberg",LDK,Dagmar Schmidt,https://pbs.twimg.com/profile_images/1366773934704762883/s_fvnMSw_normal.jpg,dieschmidt,True,SPD,2134,847,678,149
94592987,2009-12-04 16:42:18+00:00,"MdB @spdbt für Berlin Steglitz-Zehlendorf
🚩 Kreisvorsitzender der @spdsuedwest 
📚🔬 🎒🎓🪄Ausschuss für Bildung und Forschung. 
🚉🚲🛹 Mobilität der Zukunft",,Ruppert Stüwe,https://pbs.twimg.com/profile_images/1393219280750227458/pX-qau2h_normal.jpg,stuewer,True,SPD,1149,664,2354,42
90452001,2009-11-16 18:27:47+00:00,Sozialdemokratin🌹| Mitglied des Deutschen Bundestages in der @spdbt,"Bad Nauheim, Deutschland",natalie pawlik,https://pbs.twimg.com/profile_images/1186263969134190592/ts0ILg-p_normal.jpg,natalie_pawlik,False,SPD,476,177,18,31
88495338,2009-11-08 19:57:58+00:00,@spdde | Im Bundestag für den Wahlkreis 37 Lüchow-Dannenberg - Lüneburg  | Präsidium und Landesvorstand @spdnds,"Lüneburg, Deutschland",Jakob Blankenburg,https://pbs.twimg.com/profile_images/1408080180858527748/lIbhCWXz_normal.jpg,JakobBla,True,SPD,1153,285,194,41
83795057,2009-10-20 07:56:26+00:00,"Außenpolitischer Sprecher der @spdbt, Bundestagsabgeordneter für den Wahlkreis Nürtingen in Baden-Württemberg
German MP, Spokesperson on Foreign Affairs @spdbt","Nürtingen, Baden-Württemberg",Nils Schmid,https://pbs.twimg.com/profile_images/1409985545661562884/2BEudy3c_normal.jpg,NilsSchmid,True,SPD,6718,552,2184,288
83342791,2009-10-18 11:00:10+00:00,Mitglied des Bundestages | Staatsministerin a.D. | Mitglied des SPD-Parteivorstandes https://t.co/2EY6BcHdGw,Hamburg,Aydan Özoğuz,https://pbs.twimg.com/profile_images/1306919202230538241/K3JFZNhM_normal.jpg,oezoguz,True,SPD,23023,834,4675,508
79228932,2009-10-02 16:57:59+00:00,Mitglied des Deutschen Bundestages - Direkt gewählt im Wahlkreis Helmstedt-Wolfsburg #SPD,Germany,Falko Mohrs,https://pbs.twimg.com/profile_images/1351952313334849537/wcDlXCbm_normal.jpg,FalkoMohrs,True,SPD,2479,668,968,119
77928749,2009-09-28 04:52:55+00:00,"Mecklenburger, direkt gewählter Bundestagsabgeordneter für den Wahlkreis 13, Vorsitzender der Landesgruppe Ost in der @spdbt. #unserjungeinberlin",Wismar,Frank Junge,https://pbs.twimg.com/profile_images/1460928644797407232/DZCvkCQi_normal.jpg,jungeinberlin,False,SPD,1701,354,967,103
64220313,2009-08-09 18:09:53+00:00,Bundestagsabgeordneter für die Uckermark und den Barnim,"Prenzlau, Deutschland",Stefan Zierke,https://pbs.twimg.com/profile_images/1382825996198551554/6VL5LmvI_normal.jpg,zierke,True,SPD,1429,267,207,126
64159881,2009-08-09 11:46:17+00:00,Generalsekretär der @SPD_Saar / Mitglied des Deutschen Bundestages für den Wahlkreis St. Wendel / Europapolitischer Sprecher der @spdbt,Saarland,Christian Petry,https://pbs.twimg.com/profile_images/885052616203436033/stfyhzIG_normal.jpg,CPetryMdB,True,SPD,1671,892,8005,136
63240190,2009-08-05 20:07:01+00:00,Abgeordneter der SPD für den Deutschen Bundestag | Wahlkreis Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,"Vorpommern-Greifswald, Mecklen",Erik von Malottki,https://pbs.twimg.com/profile_images/1306204343952199681/s-SLyZV3_normal.jpg,EVMGreifswald,False,SPD,8537,1398,5686,59
